water_year,runoff_onset_area_km2,modis_snow_area_km2,total_seasonal_snow_extent_km2,percent_coverage_of_modis_snow_area,percent_coverage_of_total_seasonal_snow_extent,avg_temporal_resolution_days
2015,10745455.700743698,35408876.55901597,37072088.92460502,30.34678517075866,28.98529867738815,15.073538900696452
2016,12595768.624315932,36232360.03581488,37895572.401403934,34.76386471062138,33.23810098683004,14.716305746070685
2017,34290847.37747954,37703287.77268767,39366500.138276726,90.94922327256533,87.10667002916512,8.980576069056227
2018,33187452.847270086,35908246.04636984,37571458.411958896,92.42292927483487,88.33155339188698,8.770302024060701
2019,32600577.18226568,36529587.382453546,38192799.7480426,89.24430719938789,85.35791405011223,8.689246820604627
2020,31464168.6266897,36004527.330420844,37667739.6960099,87.38947837847348,83.53081145992591,8.48370282982859
2021,34391679.582473345,36016022.94635192,37679235.311940975,95.48994244506636,91.27488734245685,8.435611540093525
2022,16594306.71335262,36326054.468194015,37989266.83378307,45.68155544633147,43.681566127503274,8.607841788117446
2023,17334761.573691547,36393563.76231108,38056776.12790013,47.63139352580608,45.54973735934272,8.126135954822054
2024,15810543.826109936,36054754.24009214,37717966.605681196,43.851481335376675,41.91780535626357,9.956392604353534
2025,17414103.20037355,35812975.160694025,37476187.52628308,48.62512294004026,46.467115119862605,7.878446457589404
composite,37811530.32036341,39503271.800299525,41166484.16588858,95.7174649014179,91.85027841579642,8.997752365016193
