water_year,runoff_onset_area_km2,avg_temporal_resolution_days
2015,10745455.700743698,15.073538900696452
2016,12595768.624315932,14.716305746070685
2017,34290847.37747954,8.980576069056227
2018,33187452.847270086,8.770302024060701
2019,32600577.18226568,8.689246820604627
2020,31464168.6266897,8.48370282982859
2021,34391679.582473345,8.435611540093525
2022,16594306.713352619,8.607841788117446
2023,17334761.573691547,8.126135954822054
2024,15810543.826109936,9.956392604353534
2025,17414103.20037355,7.878446457589404
composite,37811530.32036341,8.997752365016193
