water_year,runoff_onset_area_km2,modis_snow_area_km2,percent_coverage,avg_temporal_resolution_days
2015,9779036.398665087,35396533.25598406,27.627102145693506,16.509566243290706
2016,8690212.269433733,35762381.82866745,24.299869933348734,16.06783008305575
2017,35539625.989087544,37692051.89375132,94.28944353910164,9.451414011999558
2018,31639543.43620473,35897171.37609714,88.13937762592782,9.65062124462542
2019,31818050.46074477,36517664.59576263,87.13057314305036,9.070107118545854
2020,32028753.063883334,35992499.36098004,88.98729911100907,9.576729047094265
2021,32430436.45993685,36003899.66846012,90.07478844950323,8.597721318215314
2022,16006632.3661815,36317450.51925095,44.07421814396579,8.932358027545352
2023,17542407.94087339,36634902.362111546,47.8844129772161,8.506938774117144
2024,15702889.465773152,36043744.82605612,43.566198633227174,10.581301304590916
composite,36761636.00821142,39200239.00984157,93.77911190536895,9.456318726398314
