water_year,runoff_onset_area_km2,modis_snow_area_km2,total_seasonal_snow_extent_km2,percent_coverage_of_modis_snow_area,percent_coverage_of_total_seasonal_snow_extent,avg_temporal_resolution_days
2015,9779036.398665087,35396533.25598406,37059658.801029354,27.627102145693506,26.387281251476253,16.509566243290706
2016,8690212.269433733,35762381.82866745,37425507.37371274,24.299869933348734,23.2200252695509,16.06783008305575
2017,35539625.989087544,37692051.89375132,39355177.43879662,94.28944353910164,90.30482976314147,9.451414011999558
2018,31639543.43620473,35897171.37609714,37560296.92114244,88.13937762592782,84.2366701803016,9.65062124462542
2019,31818050.46074477,36517664.59576263,38180790.14080793,87.13057314305036,83.33523309340156,9.070107118545854
2020,32028753.063883334,35992499.36098004,37655624.906025335,88.98729911100907,85.05702174327311,9.576729047094265
2021,32430436.45993685,36003899.66846012,37667025.21350542,90.07478844950323,86.09768431702166,8.597721318215314
2022,16006632.3661815,36317450.51925095,37980576.064296246,44.07421814396579,42.14425905253339,8.932358027545352
2023,17542407.94087339,36634902.362111546,38298027.90715684,47.8844129772161,45.80499022926243,8.506938774117144
2024,15702889.465773152,36043744.82605612,37706870.37110142,43.566198633227174,41.644637465876414,10.581301304590916
composite,36761636.00821142,39200239.00984157,40863364.55488686,93.77911190536895,89.96233278548054,9.456318726398314
