water_year,n,median_residual_days,mad_residual_days,mean_temporal_resolution_days,_version,_git_sha,_written_at
2015,421,-9.0,16.0,9.95,v10,dd5d6d6,2026-08-10T22:59:35+00:00
2016,472,-5.0,13.0,10.24,v10,dd5d6d6,2026-08-10T22:59:35+00:00
2017,862,-5.0,11.0,6.7,v10,dd5d6d6,2026-08-10T22:59:35+00:00
2018,683,-3.0,8.0,7.47,v10,dd5d6d6,2026-08-10T22:59:35+00:00
2019,896,-3.0,8.0,6.58,v10,dd5d6d6,2026-08-10T22:59:35+00:00
2020,897,-3.0,7.5,4.37,v10,dd5d6d6,2026-08-10T22:59:35+00:00
2021,876,-3.0,10.0,4.1,v10,dd5d6d6,2026-08-10T22:59:35+00:00
2022,760,1.0,13.5,8.36,v10,dd5d6d6,2026-08-10T22:59:35+00:00
2023,939,1.0,8.0,7.31,v10,dd5d6d6,2026-08-10T22:59:35+00:00
2024,780,-4.0,10.0,7.43,v10,dd5d6d6,2026-08-10T22:59:35+00:00
2025,821,0.0,9.0,6.61,v10,dd5d6d6,2026-08-10T22:59:35+00:00
