temp_res_group,n,median_days,mad_days,fcf_bin_left,swe_bin_left_cm,min_n_mask,_version,_git_sha,_written_at
<7 day temporal resolution,4982,2.0,15.0,0.0,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5821,-1.0,15.0,0.05,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5740,-3.0,16.0,0.1,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5156,-5.0,18.0,0.15,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6469,-7.0,19.0,0.2,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4203,-9.0,20.0,0.25,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6487,-11.0,20.0,0.3,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4838,-14.0,21.0,0.35,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,7330,-12.0,21.0,0.4,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6619,-13.0,21.0,0.45,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5592,-14.0,23.0,0.5,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,7006,-14.5,21.5,0.55,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,8503,-17.0,22.0,0.6,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6547,-18.0,21.0,0.65,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6386,-21.0,21.0,0.7,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,4762,-19.0,23.0,0.75,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,5592,-18.0,23.0,0.8,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,7334,-22.0,22.0,0.85,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,6705,-18.0,19.0,0.9,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,7427,-23.0,16.0,0.95,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,11892,2.0,12.0,0.0,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,16372,0.0,13.0,0.05,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,17191,-2.0,13.0,0.1,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,17312,-3.0,14.0,0.15,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,22952,-4.0,14.0,0.2,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,15854,-4.0,14.0,0.25,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,24050,-4.0,15.0,0.3,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,16998,-4.0,15.0,0.35,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,26893,-4.0,17.0,0.4,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,25032,-5.0,17.0,0.45,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,21326,-6.0,18.0,0.5,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,28771,-7.0,18.0,0.55,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,31855,-8.0,19.0,0.6,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,22449,-9.0,20.0,0.65,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,21327,-12.0,21.0,0.7,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,17559,-11.0,21.0,0.75,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,21737,-14.0,23.0,0.8,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,27961,-15.0,25.0,0.85,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,24858,-16.0,23.0,0.9,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,29288,-27.0,22.0,0.95,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,10122,3.0,11.0,0.0,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,16588,2.0,11.0,0.05,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
<7 day temporal resolution,18009,2.0,11.0,0.1,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
