scope,n_commits,n_data,n_empty,n_tiles,wall_hours,core_hours,median_core_hours_per_tile,dest_tb_read,mean_mb_s_effective,max_peak_rss_gb,n_missing_dest_gb,n_missing_cpu_count,first_commit,last_commit,platforms,_version,_git_sha,_written_at
WY2015,4478,4041,437,4392,56.2,224.8,0.04,2.637,11.1,12.5,219,0,2026-08-04 23:17:54.311414+00:00,2026-08-11 07:34:46.288855+00:00,github-actions:4478,v10,9cda90e,2026-08-11T16:12:07+00:00
WY2016,4478,3781,697,4392,65.8,263.1,0.04,3.011,12.0,13.2,67,0,2026-08-04 23:18:10.502880+00:00,2026-08-11 07:37:37.803609+00:00,github-actions:4478,v10,9cda90e,2026-08-11T16:12:07+00:00
WY2017,4478,4373,105,4392,158.5,634.1,0.09,7.698,16.6,15.4,90,0,2026-08-04 23:19:06.230086+00:00,2026-08-11 07:43:28.933933+00:00,github-actions:4478,v10,9cda90e,2026-08-11T16:12:07+00:00
WY2018,4478,4384,94,4392,187.8,751.1,0.1,8.267,16.2,15.4,75,0,2026-08-04 23:20:14.977405+00:00,2026-08-11 13:14:14.931854+00:00,github-actions:4478,v10,9cda90e,2026-08-11T16:12:07+00:00
WY2019,4478,4379,99,4392,198.7,795.0,0.1,8.293,15.9,15.4,70,0,2026-08-04 23:21:15.574198+00:00,2026-08-11 13:21:33.331616+00:00,github-actions:4478,v10,9cda90e,2026-08-11T16:12:07+00:00
WY2020,4478,4387,91,4392,192.0,767.9,0.1,8.628,16.0,15.4,66,0,2026-08-04 23:22:28.663226+00:00,2026-08-11 13:33:12.219314+00:00,github-actions:4478,v10,9cda90e,2026-08-11T16:12:07+00:00
WY2021,4478,4387,91,4392,190.4,761.6,0.11,8.79,16.2,15.4,65,0,2026-08-04 23:23:47.065355+00:00,2026-08-11 13:46:12.995811+00:00,github-actions:4478,v10,9cda90e,2026-08-11T16:12:07+00:00
WY2022,4478,3971,507,4392,116.0,463.9,0.07,5.31,14.2,15.4,92,0,2026-08-04 23:24:42.477499+00:00,2026-08-11 13:52:22.862671+00:00,github-actions:4478,v10,9cda90e,2026-08-11T16:12:07+00:00
WY2023,4478,2857,1621,4392,87.4,349.5,0.05,4.434,17.0,15.4,1548,0,2026-08-04 23:25:31.463214+00:00,2026-08-11 13:57:27.112571+00:00,github-actions:4478,v10,9cda90e,2026-08-11T16:12:07+00:00
WY2024,4478,2866,1612,4392,81.5,326.2,0.05,4.141,16.8,15.4,1528,0,2026-08-04 23:26:14.796925+00:00,2026-08-11 14:02:13.113057+00:00,github-actions:4478,v10,9cda90e,2026-08-11T16:12:07+00:00
WY2025,4478,4279,199,4392,148.0,592.0,0.08,6.819,15.2,15.4,79,0,2026-08-04 23:27:00.829003+00:00,2026-08-11 14:12:02.594910+00:00,github-actions:4478,v10,9cda90e,2026-08-11T16:12:07+00:00
TOTAL_tile_years,49258,43705,5553,4392,1482.3,5929.1,0.91,68.027,15.1,15.4,3899,0,2026-08-04 23:17:54.311414+00:00,2026-08-11 14:12:02.594910+00:00,github-actions:49258,v10,9cda90e,2026-08-11T16:12:07+00:00
TOTAL_all_commits,53736,48111,5625,4392,1484.0,5935.8,0.91,68.027,15.1,15.4,8377,0,2026-08-04 23:17:54.311414+00:00,2026-08-11 14:12:49.011602+00:00,github-actions:53736,v10,9cda90e,2026-08-11T16:12:07+00:00
