row,col,water_year,status,empty_reason,written_at,scene_id,_version,_git_sha,_written_at
1,183,2020,data,,2026-08-10 20:05:41.101972+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
1,183,2021,data,,2026-08-10 20:08:46.003430+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
1,184,2020,data,,2026-08-07 14:08:47.648895+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
1,184,2021,data,,2026-08-07 14:15:08.142047+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
1,186,2020,data,,2026-08-08 03:01:50.790736+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
1,186,2021,data,,2026-08-08 03:04:31.589171+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
1,187,2020,data,,2026-08-07 09:47:38.700621+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
1,187,2021,data,,2026-08-07 09:49:23.418844+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,173,2019,data,,2026-08-06 19:51:02.034526+00:00,S1B_IW_GRDH_1SDV_20190419T015107_20190419T015141_015869_01DCE8_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,173,2021,data,,2026-08-11 01:24:23.014477+00:00,S1B_IW_GRDH_1SDV_20201127T015122_20201127T015156_024444_02E7CB_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,173,2021,data,,2026-08-11 01:24:23.014477+00:00,S1B_IW_GRDH_1SDV_20210619T015123_20210619T015157_027419_034652_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,173,2022,empty,no_valid_pixels,2026-08-11 01:24:45.398295+00:00,S1B_IW_GRDH_1SDV_20211005T015128_20211005T015202_028994_0375B5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,174,2019,data,,2026-08-05 14:36:43.396374+00:00,S1B_IW_GRDH_1SDV_20190419T015107_20190419T015141_015869_01DCE8_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,174,2021,data,,2026-08-11 01:29:57.127363+00:00,S1B_IW_GRDH_1SDV_20201127T015122_20201127T015156_024444_02E7CB_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,174,2021,data,,2026-08-11 01:29:57.127363+00:00,S1B_IW_GRDH_1SDV_20210619T015123_20210619T015157_027419_034652_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,174,2022,empty,no_valid_pixels,2026-08-11 01:32:52.000988+00:00,S1B_IW_GRDH_1SDV_20211005T015128_20211005T015202_028994_0375B5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,175,2019,data,,2026-08-07 09:37:22.781135+00:00,S1B_IW_GRDH_1SDV_20190419T015107_20190419T015141_015869_01DCE8_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,175,2021,data,,2026-08-07 09:44:08.834443+00:00,S1B_IW_GRDH_1SDV_20201127T015122_20201127T015156_024444_02E7CB_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,175,2021,data,,2026-08-07 09:44:08.834443+00:00,S1B_IW_GRDH_1SDV_20210619T015123_20210619T015157_027419_034652_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,175,2022,empty,no_valid_pixels,2026-08-11 01:25:03.510809+00:00,S1B_IW_GRDH_1SDV_20211005T015128_20211005T015202_028994_0375B5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,176,2019,data,,2026-08-07 09:49:02.009749+00:00,S1B_IW_GRDH_1SDV_20190419T015107_20190419T015141_015869_01DCE8_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,176,2021,data,,2026-08-07 10:02:17.379205+00:00,S1B_IW_GRDH_1SDV_20201127T015122_20201127T015156_024444_02E7CB_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,176,2021,data,,2026-08-07 10:02:17.379205+00:00,S1B_IW_GRDH_1SDV_20210619T015123_20210619T015157_027419_034652_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,176,2022,empty,no_valid_pixels,2026-08-11 01:25:36.755142+00:00,S1B_IW_GRDH_1SDV_20211005T015128_20211005T015202_028994_0375B5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,183,2019,data,,2026-08-07 10:10:13.742799+00:00,S1B_IW_GRDH_1SDV_20190419T015107_20190419T015141_015869_01DCE8_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,183,2019,data,,2026-08-07 10:10:13.742799+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,183,2020,data,,2026-08-07 10:15:56.086039+00:00,S1B_IW_GRDH_1SDV_20191013T012613_20191013T012643_018450_022C20_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,183,2021,data,,2026-08-07 10:30:53.058131+00:00,S1B_IW_GRDH_1SDV_20201127T015122_20201127T015156_024444_02E7CB_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,183,2021,data,,2026-08-07 10:30:53.058131+00:00,S1B_IW_GRDH_1SDV_20201227T010145_20201227T010214_024881_02F5E5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,183,2021,data,,2026-08-07 10:30:53.058131+00:00,S1B_IW_GRDH_1SDV_20210619T015123_20210619T015157_027419_034652_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,183,2022,empty,no_valid_pixels,2026-08-07 10:34:00.169593+00:00,S1B_IW_GRDH_1SDV_20211005T015128_20211005T015202_028994_0375B5_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
2,184,2019,data,,2026-08-05 11:58:35.630905+00:00,S1B_IW_GRDH_1SDV_20190612T010203_20190612T010228_016656_01F594_rtc,v10,9cda90e,2026-08-11T16:12:16+00:00
