row,col,water_year,valid_px,p10_dowy,p50_dowy,p90_dowy,median_tr_days,hash16,_version,_git_sha,_written_at
10,0,2015,974,185.0,197.0,353.0,28.1,997f6886d494af3d,v10,c310617,2026-08-13T23:39:44+00:00
10,0,2016,153,288.0,288.0,324.0,48.9,ffe4a2cff4312814,v10,c310617,2026-08-13T23:39:44+00:00
10,0,2017,2747469,204.0,240.0,252.0,11.9,c1db61ce670d2847,v10,c310617,2026-08-13T23:39:44+00:00
10,0,2018,2746875,247.0,247.0,247.0,11.9,52a6176b9acd7cf1,v10,c310617,2026-08-13T23:39:44+00:00
10,0,2019,2735141,182.0,242.0,242.0,12.1,224f0cb3d5e550af,v10,c310617,2026-08-13T23:39:44+00:00
10,0,2020,2741418,201.0,225.0,249.0,11.9,39742560907a11f1,v10,c310617,2026-08-13T23:39:44+00:00
10,0,2021,2712450,183.0,231.0,255.0,12.0,1f4ffdccbaa2d3e5,v10,c310617,2026-08-13T23:39:44+00:00
10,0,2022,103,46.0,70.0,82.0,14.7,0d664113ba349b9d,v10,c310617,2026-08-13T23:39:44+00:00
10,0,2023,0,,,,,14d474693fa16406,v10,c310617,2026-08-13T23:39:44+00:00
10,0,2024,0,,,,,14d474693fa16406,v10,c310617,2026-08-13T23:39:44+00:00
10,0,2025,97511,198.0,222.0,258.0,12.4,42727f53b3d4164e,v10,c310617,2026-08-13T23:39:44+00:00
10,0,composites,2742257,218.0,242.0,247.0,12.0,8ef1257fd503de2b,v10,c310617,2026-08-13T23:39:44+00:00
9,138,2015,3810660,146.0,194.0,226.0,6.1,d89881b60b49482b,v10,c310617,2026-08-13T23:39:44+00:00
9,138,2016,3811816,151.0,203.0,220.0,4.1,a9eddd617c253597,v10,c310617,2026-08-13T23:39:44+00:00
9,138,2017,3822358,219.0,235.0,244.0,1.1,47eefb97e3baa859,v10,c310617,2026-08-13T23:39:44+00:00
9,138,2018,3822616,201.0,218.0,224.0,0.9,1015aed6be8152b6,v10,c310617,2026-08-13T23:39:44+00:00
9,138,2019,3812121,180.0,206.0,220.0,0.9,eeccf2dd52be4ca3,v10,c310617,2026-08-13T23:39:44+00:00
9,138,2020,3832665,209.0,233.0,243.0,0.9,2dd1c620db466962,v10,c310617,2026-08-13T23:39:44+00:00
9,138,2021,3830428,170.0,227.0,238.0,0.9,12269c0c3e01b241,v10,c310617,2026-08-13T23:39:44+00:00
9,138,2022,3811881,201.0,226.0,229.0,1.8,0ef363f61759f7cc,v10,c310617,2026-08-13T23:39:44+00:00
9,138,2023,3821250,192.0,210.0,223.0,1.8,47bc4caf9d7673c9,v10,c310617,2026-08-13T23:39:44+00:00
9,138,2024,3822736,188.0,217.0,230.0,2.1,3e7b01208a388600,v10,c310617,2026-08-13T23:39:44+00:00
9,138,2025,3815021,209.0,229.0,233.0,1.3,218b15ec953b7c3e,v10,c310617,2026-08-13T23:39:44+00:00
9,138,composites,3844372,199.0,219.0,228.0,1.3,1a3dfeef9e29ce3b,v10,c310617,2026-08-13T23:39:44+00:00
25,39,2015,2198012,106.0,123.0,157.0,8.0,f209a938453e71af,v10,c310617,2026-08-13T23:39:44+00:00
25,39,2016,3211134,113.0,142.0,167.0,12.6,e889fca244e31f42,v10,c310617,2026-08-13T23:39:44+00:00
25,39,2017,3188775,103.0,152.0,197.0,6.6,39974da283d8a9f6,v10,c310617,2026-08-13T23:39:44+00:00
25,39,2018,2728572,96.0,168.0,202.0,5.4,3849f5f98564d6d1,v10,c310617,2026-08-13T23:39:44+00:00
25,39,2019,3109162,130.0,167.0,203.0,4.0,decc81786133f0c6,v10,c310617,2026-08-13T23:39:44+00:00
25,39,2020,3072072,108.0,148.0,199.0,3.2,e057298ed6d811f5,v10,c310617,2026-08-13T23:39:44+00:00
25,39,2021,3055366,132.0,169.0,203.0,3.3,d235661688488111,v10,c310617,2026-08-13T23:39:44+00:00
25,39,2022,1678883,123.0,180.0,216.0,5.8,d4a5b9e32192d8d1,v10,c310617,2026-08-13T23:39:44+00:00
25,39,2023,3383071,139.0,172.0,201.0,3.9,e453c272e80a868c,v10,c310617,2026-08-13T23:39:44+00:00
25,39,2024,3125783,101.0,155.0,196.0,5.0,31df55e78e4d1143,v10,c310617,2026-08-13T23:39:44+00:00
25,39,2025,3442821,118.0,143.0,195.0,3.3,5843a39c3979b2a2,v10,c310617,2026-08-13T23:39:44+00:00
25,39,composites,3490504,123.0,154.0,193.0,4.4,0b7c9fed7fde787b,v10,c310617,2026-08-13T23:39:44+00:00
28,65,2015,8244,171.0,171.0,171.0,46.1,40240dc9e2a866ac,v10,c310617,2026-08-13T23:39:44+00:00
28,65,2016,17035,135.0,135.0,147.0,22.0,c8742288ae8f7723,v10,c310617,2026-08-13T23:39:44+00:00
28,65,2017,7109,100.0,124.0,166.0,6.1,78a9979ae45c9cde,v10,c310617,2026-08-13T23:39:44+00:00
28,65,2018,1244730,119.0,131.0,137.0,8.5,d873c9d31702bf2c,v10,c310617,2026-08-13T23:39:44+00:00
28,65,2019,82424,137.0,156.0,168.0,7.4,e1abd83bc3b13f37,v10,c310617,2026-08-13T23:39:44+00:00
28,65,2020,453032,132.0,139.0,151.0,6.3,3ab127303c50ba8c,v10,c310617,2026-08-13T23:39:44+00:00
28,65,2021,377551,126.0,145.0,151.0,9.2,b3f16656230d555a,v10,c310617,2026-08-13T23:39:44+00:00
28,65,2022,220569,122.0,122.0,146.0,12.6,090e967dd424cc9e,v10,c310617,2026-08-13T23:39:44+00:00
28,65,2023,6413,117.0,153.0,177.0,11.4,0ce5ee55f8027354,v10,c310617,2026-08-13T23:39:44+00:00
28,65,2024,3525,112.0,124.0,148.0,13.1,8e55b247b84d69b0,v10,c310617,2026-08-13T23:39:44+00:00
28,65,2025,320517,118.0,139.0,154.0,12.5,6202b80e4ff49d62,v10,c310617,2026-08-13T23:39:44+00:00
28,65,composites,359301,130.0,135.0,145.0,9.1,7828586fb3b30359,v10,c310617,2026-08-13T23:39:44+00:00
25,190,2015,186756,161.0,168.0,185.0,25.6,31bfb6a14cda171b,v10,c310617,2026-08-13T23:39:44+00:00
25,190,2016,29867,91.0,96.0,175.0,44.8,0b7cde13dec332f3,v10,c310617,2026-08-13T23:39:44+00:00
25,190,2017,3907629,115.0,148.0,184.0,10.6,8cc663192da5d580,v10,c310617,2026-08-13T23:39:44+00:00
25,190,2018,169108,98.0,129.0,165.0,12.3,dee7c5741dcd2051,v10,c310617,2026-08-13T23:39:44+00:00
25,190,2019,2007337,109.0,153.0,189.0,11.0,881ec8ba64462929,v10,c310617,2026-08-13T23:39:44+00:00
25,190,2020,2672387,112.0,148.0,172.0,12.4,5fe92d8b0730c4f6,v10,c310617,2026-08-13T23:39:44+00:00
25,190,2021,3951958,106.0,122.0,169.0,12.3,5bd93d5cc73e10db,v10,c310617,2026-08-13T23:39:44+00:00
25,190,2022,42658,63.0,68.0,80.0,22.0,24bd576f3478c793,v10,c310617,2026-08-13T23:39:44+00:00
25,190,2023,2310993,111.0,135.0,171.0,12.4,cdd2bd08b2ba7c35,v10,c310617,2026-08-13T23:39:44+00:00
25,190,2024,910,178.0,178.0,214.0,24.7,3c6352a2307f6d6c,v10,c310617,2026-08-13T23:39:44+00:00
25,190,2025,494934,88.0,88.0,112.0,17.7,692fd8f82cda951b,v10,c310617,2026-08-13T23:39:44+00:00
25,190,composites,3471227,112.0,137.0,170.0,11.8,bc382a7ef558f720,v10,c310617,2026-08-13T23:39:44+00:00
80,240,2015,0,,,,,14d474693fa16406,v10,c310617,2026-08-13T23:39:44+00:00
80,240,2016,0,,,,,14d474693fa16406,v10,c310617,2026-08-13T23:39:44+00:00
80,240,2017,0,,,,,14d474693fa16406,v10,c310617,2026-08-13T23:39:44+00:00
80,240,2018,0,,,,,14d474693fa16406,v10,c310617,2026-08-13T23:39:44+00:00
80,240,2019,0,,,,,14d474693fa16406,v10,c310617,2026-08-13T23:39:44+00:00
80,240,2020,0,,,,,14d474693fa16406,v10,c310617,2026-08-13T23:39:44+00:00
80,240,2021,0,,,,,14d474693fa16406,v10,c310617,2026-08-13T23:39:44+00:00
80,240,2022,0,,,,,14d474693fa16406,v10,c310617,2026-08-13T23:39:44+00:00
80,240,2023,161,113.0,131.0,143.0,6.0,44bcdf0cae95114c,v10,c310617,2026-08-13T23:39:44+00:00
80,240,2024,39,95.0,107.0,125.0,6.3,f5e7529ef2c502c3,v10,c310617,2026-08-13T23:39:44+00:00
80,240,2025,1784,117.0,129.0,141.0,5.9,90a889be43890d47,v10,c310617,2026-08-13T23:39:44+00:00
80,240,composites,0,,,,,ef5fdf4c28788335,v10,c310617,2026-08-13T23:39:44+00:00
56,69,2015,41431,158.0,279.0,326.0,8.2,ccb8bea686f9374b,v10,c310617,2026-08-13T23:39:44+00:00
56,69,2016,41138,117.0,207.0,297.0,7.2,05105e24ffe8f247,v10,c310617,2026-08-13T23:39:44+00:00
56,69,2017,16754,129.0,213.0,279.0,7.0,fd69e845e1399cd2,v10,c310617,2026-08-13T23:39:44+00:00
56,69,2018,20979,166.0,274.0,334.0,6.7,ad8e3582983eddb0,v10,c310617,2026-08-13T23:39:44+00:00
56,69,2019,34397,116.0,206.0,324.0,4.8,7244c18a4c7c4fdc,v10,c310617,2026-08-13T23:39:44+00:00
56,69,2020,30326,69.0,111.0,300.0,3.8,42729c6451279778,v10,c310617,2026-08-13T23:39:44+00:00
56,69,2021,32294,126.0,195.0,268.0,4.5,b7f005dac91fbd2c,v10,c310617,2026-08-13T23:39:44+00:00
56,69,2022,27901,68.0,146.0,277.0,7.0,9099ccd5e1ecbf5f,v10,c310617,2026-08-13T23:39:44+00:00
56,69,2023,15562,116.0,218.0,321.0,7.8,4fccc2705fa4653d,v10,c310617,2026-08-13T23:39:44+00:00
56,69,2024,7020,105.0,220.0,280.0,12.8,077e2924c05d1112,v10,c310617,2026-08-13T23:39:44+00:00
56,69,2025,42672,159.0,276.0,312.0,4.3,6c7afeeb5c7ef245,v10,c310617,2026-08-13T23:39:44+00:00
56,69,composites,28471,132.0,225.0,291.0,6.4,87ecb5dbb3fd509b,v10,c310617,2026-08-13T23:39:44+00:00
57,69,2015,7783,108.0,193.0,324.0,8.8,63b9667b2cade5af,v10,c310617,2026-08-13T23:39:44+00:00
