row,col,percent_valid_snow_pixels,n_vv_items,n_vh_items,n_hh_items,n_hv_items,n_items_total,first_vv_date,s1_probe_date,to_process,tile_notes,hemisphere,wy_2015,wy_2016,wy_2017,wy_2018,wy_2019,wy_2020,wy_2021,wy_2022,wy_2023,wy_2024,wy_2025,composites,n_years_done,n_years_eligible,tile_status,centroid_lon,centroid_lat,n_year_commits,last_processed,wall_hours,core_hours,dest_gb_read,valid_px,n_scenes,median_mb_s_effective,max_peak_rss_gb,n_dropped_scenes,n_commits_all,_version,_git_sha,_written_at
16,152,100.00000000000003,299,299,0,0,299,2015-04-24,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,empty,data,11,11,complete,44.8712,59.7102,11,2026-08-05 10:19:43.347247+00:00,0.32,1.28,2.26,20940477.0,135.0,13.0,4.61,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,71,100.0,528,528,0,0,528,2015-03-26,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,empty,data,11,11,complete,-74.5683,61.1843,11,2026-08-05 10:15:17.433421+00:00,0.18,0.72,5.12,16111090.0,306.0,11.45,6.0,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,55,100.0,478,478,6,6,484,2015-03-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-98.1613,61.1843,11,2026-08-05 10:26:17.697439+00:00,0.14,0.57,3.34,15081827.0,199.0,7.9,6.36,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,56,100.0,770,770,6,6,776,2015-03-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-96.6867,61.1843,11,2026-08-05 10:31:23.876119+00:00,0.18,0.72,5.54,15238023.0,331.0,9.5,5.7,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,47,100.0,573,571,0,0,573,2015-03-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,empty,empty,data,data,data,data,data,data,data,11,11,complete,-109.9578,61.1843,11,2026-08-05 10:14:02.749818+00:00,0.15,0.61,3.98,12911767.0,237.0,9.0,6.13,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,48,100.0,788,788,0,0,788,2015-03-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-108.4832,61.1843,11,2026-08-05 11:02:56.351301+00:00,0.17,0.67,5.71,22791545.0,340.0,9.5,6.13,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,12,100.0,1503,1331,0,0,1503,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-161.5674,61.1843,11,2026-08-05 10:07:52.106022+00:00,0.29,1.16,10.09,38421426.0,601.0,11.5,6.66,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,13,100.0,1151,993,0,0,1151,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-160.0929,61.1843,11,2026-08-04 23:30:25.350671+00:00,0.2,0.82,8.64,43600139.0,515.0,12.0,6.69,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,58,100.0,1427,1427,0,0,1427,2015-03-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-93.7376,46.4423,11,2026-08-07 07:24:26.065336+00:00,0.14,0.57,11.37,29416444.0,678.0,22.7,6.02,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,70,100.0,370,370,3,3,373,2015-03-26,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,empty,data,11,11,complete,-76.0429,61.1843,11,2026-08-05 09:55:54.010664+00:00,0.11,0.45,2.64,15900757.0,158.0,7.45,5.95,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,29,100.0,1376,1214,0,0,1376,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-136.4999,61.1843,11,2026-08-04 23:35:11.727782+00:00,0.28,1.11,11.17,45104726.0,666.0,11.1,7.76,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,30,100.0,1376,1120,0,0,1376,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-135.0253,61.1843,11,2026-08-04 23:51:50.903170+00:00,0.26,1.03,11.02,42468998.0,657.0,11.8,7.33,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,15,100.0,1508,1292,0,0,1508,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-157.1438,61.1843,11,2026-08-05 10:25:47.002718+00:00,0.36,1.43,12.77,40351066.0,761.0,10.5,8.77,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,16,100.0,1146,982,0,0,1146,2014-10-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-155.6692,61.1843,11,2026-08-05 10:41:12.811268+00:00,0.55,2.18,8.44,39749630.0,503.0,9.9,8.39,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,17,100.0,1371,1200,0,0,1371,2014-10-20,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-154.1946,61.1843,11,2026-08-04 23:54:07.372862+00:00,0.31,1.25,10.67,35072650.0,636.0,9.4,7.39,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,131,100.0,8075,8077,0,0,8077,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,13.9054,61.1843,11,2026-08-05 12:01:55.210062+00:00,1.65,6.61,55.4,45056590.0,3302.0,10.5,12.96,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,14,100.0,1485,1270,0,0,1485,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-158.6183,61.1843,11,2026-08-05 10:37:14.719936+00:00,0.26,1.04,12.37,42459495.0,736.0,14.8,8.54,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,214,100.0,781,730,0,0,781,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,136.294,62.6583,11,2026-08-05 15:47:21.700828+00:00,0.16,0.66,6.19,20962601.0,369.0,10.8,6.15,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,215,100.0,478,389,0,0,478,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,137.7685,62.6583,11,2026-08-05 14:33:35.419111+00:00,0.19,0.77,3.96,24467999.0,237.0,7.9,5.6,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,216,100.0,1008,878,0,0,1008,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,139.2431,62.6583,11,2026-08-05 14:23:16.076982+00:00,0.27,1.07,7.86,27662755.0,469.0,13.0,6.41,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,219,100.0,1601,1425,0,0,1601,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,143.6668,62.6583,11,2026-08-05 15:46:59.909430+00:00,0.34,1.34,12.9,43399495.0,769.0,10.8,7.54,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,220,100.0,2131,1918,0,0,2131,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,145.1413,62.6583,11,2026-08-05 14:27:33.428620+00:00,0.35,1.42,17.0,41091413.0,1013.0,13.8,8.64,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,221,100.0,2243,1997,0,0,2243,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,146.6159,62.6583,11,2026-08-05 15:48:57.015104+00:00,0.43,1.72,17.82,46135337.0,1063.0,12.2,8.55,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,222,100.0,1678,1517,0,0,1678,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,148.0905,62.6583,11,2026-08-05 14:45:45.050093+00:00,0.33,1.31,13.07,46068563.0,778.0,12.5,8.32,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,40,100.0,1672,1562,0,0,1672,2014-10-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-120.2797,61.1843,11,2026-08-05 10:29:39.055679+00:00,0.33,1.32,16.48,35137777.0,982.0,13.6,10.9,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
