# Tiles containing (or within ~1.1 km of) public snow-pillow stations.
# Generated 2026-07-31 by make_station_tile_list.py: 250 tiles cover 1541/1542 stations (10 networks).
# Usage: 'tiles_file' input of Process All Tiles, or --tiles-file on get_tiles_for_batch.py.
4,131
8,15
9,20
9,21
9,26
9,27
9,138
10,11
10,12
10,20
10,26
10,27
10,135
10,138
11,11
11,15
11,19
11,20
11,23
11,27
11,29
11,132
12,10
12,11
12,15
12,19
12,20
12,21
12,22
12,23
12,130
12,131
12,132
13,9
13,10
13,11
13,13
13,14
13,15
13,19
13,20
13,21
13,22
13,23
13,26
13,27
13,32
14,16
14,19
14,20
14,21
14,23
14,25
14,26
14,28
14,33
14,126
14,128
14,129
15,10
15,13
15,17
15,19
15,20
15,21
15,22
15,23
15,25
15,27
15,29
15,30
15,35
15,126
15,127
15,128
16,12
16,14
16,15
16,17
16,19
16,20
16,29
16,30
16,31
16,35
16,38
16,39
16,126
16,127
16,129
17,15
17,30
17,31
17,33
17,34
17,36
17,37
17,39
18,33
18,34
18,36
18,37
18,38
18,47
19,34
19,35
19,36
19,37
19,38
19,39
19,43
20,35
20,36
20,39
20,40
20,43
20,44
21,36
21,37
21,39
21,40
21,41
21,42
21,43
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,47
24,56
25,39
25,40
25,42
25,43
25,44
25,45
25,46
25,47
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,51
26,58
26,72
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,51
27,72
27,73
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
29,38
29,39
29,40
29,42
29,43
29,44
29,45
29,46
29,47
29,49
29,50
29,70
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
31,40
31,41
31,44
31,45
31,46
31,47
31,48
31,49
31,50
32,41
32,42
32,43
32,48
32,49
32,50
33,46
33,47
33,48
34,47
34,48
34,50
37,179
37,180
