row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
24,44,0.9513512563233698,"{'latitude': 2048, 'longitude': 2048, 'time': 875}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.431,,13.15,7.709,6.231,6.824,11.749,9.066,0,0,67447,0,3856,3988897,3899090,1917329,1937498,3254343,1731536383.7872057,305.2312180995941,True,[]
22,43,0.9360784779083106,"{'latitude': 2048, 'longitude': 2048, 'time': 829}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.178,6.592,7.051,4.822,3.454,12.316,11.755,,0,0,1868761,3780229,3832266,3546667,3464345,3815103,3904664,0,1731536384.2742352,331.5166985988617,True,[]
28,49,0.9241547231341939,"{'latitude': 2048, 'longitude': 2048, 'time': 968}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.489,9.077,7.395,7.353,4.316,11.94,4.579,7.743,0,0,1240812,3403780,3908057,3884673,3839353,3886874,3903528,3763599,1731536384.1693275,347.31960439682007,True,[]
11,26,0.9724474682348184,"{'latitude': 2048, 'longitude': 2048, 'time': 802}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.763,6.228,4.209,4.012,3.078,5.972,6.05,,0,0,1272863,4072283,4081231,4071680,4078644,4079242,4076640,0,1731536383.855903,352.92820715904236,True,[]
14,29,0.9387550597945756,"{'latitude': 2048, 'longitude': 2048, 'time': 746}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.757,12.203,11.996,7.59,5.691,11.873,13.419,13.158,0,0,8016,3931233,3937892,3936824,3940071,2922523,2922008,2903864,1731536383.847083,354.93134689331055,True,[]
23,44,0.9389572318253937,"{'latitude': 2048, 'longitude': 2048, 'time': 1095}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.801,11.3,12.067,7.79,5.891,12.254,12.207,13.685,0,0,2822262,2517762,2531147,3826717,3655097,384,303,1684084,1731536384.0824046,356.7110695838928,True,[]
21,42,0.951395206764852,"{'latitude': 2048, 'longitude': 2048, 'time': 1067}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.01,4.522,4.587,5.019,3.422,10.062,10.635,14.412,0,0,1581177,3965444,3971972,3919615,3878317,1601195,3618411,1152018,1731536384.0796247,389.6037495136261,True,[]
21,41,0.9319603215414299,"{'latitude': 2048, 'longitude': 2048, 'time': 1388}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.061,5.76,4.995,4.684,3.855,9.991,8.77,14.138,0,0,9516,3873073,3880163,3692953,3708717,13478,3850316,907837,1731536384.170809,398.99238538742065,True,[]
21,40,0.9153382645728676,"{'latitude': 2048, 'longitude': 2048, 'time': 1141}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,5.69,5.626,3.713,3.746,13.036,4.904,12.183,0,0,0,3811669,3838432,3715055,3681025,838,3874821,1773001,1731536384.47391,401.45073223114014,True,[]
24,43,0.8870957108764157,"{'latitude': 2048, 'longitude': 2048, 'time': 1086}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.377,10.551,11.091,6.524,4.412,8.049,10.006,9.185,0,0,870679,1685253,1870993,3473769,3538450,3033798,3095734,2260521,1731536384.4707477,404.4538333415985,True,[]
21,43,0.8782440919619038,"{'latitude': 2048, 'longitude': 2048, 'time': 1069}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.945,7.36,7.462,4.876,3.619,10.204,11.905,14.602,0,0,1243383,3657382,3648081,3547377,3486861,1173952,1387554,70262,1731536800.657234,292.95479345321655,True,[]
23,45,0.8155180218785297,"{'latitude': 2048, 'longitude': 2048, 'time': 999}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.801,10.329,11.027,4.007,4.134,12.399,12.109,12.028,0,0,1561424,3410759,3406187,3334161,3225020,713615,740579,2539377,1731536801.8875768,301.66921067237854,True,[]
9,20,0.8311028484281124,"{'latitude': 2048, 'longitude': 2048, 'time': 782}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.295,11.635,9.498,10.375,6.203,11.885,8.037,10.352,0,0,3559723,3570696,3569349,3569900,3568423,3567811,3568826,3515276,1731536801.1538727,303.6676948070526,True,[]
23,43,0.8147576792408879,"{'latitude': 2048, 'longitude': 2048, 'time': 875}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.363,10.895,11.724,8.398,4.995,13.07,11.749,14.159,0,0,1660343,2331131,2606175,3029701,2877229,2658219,2687168,1733349,1731536801.998926,326.9485185146332,True,[]
23,39,0.8542515459567791,"{'latitude': 2048, 'longitude': 2048, 'time': 1259}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.392,8.626,4.49,3.437,3.605,6.92,4.681,10.034,0,0,2107865,2553567,2917164,2924113,2927201,697419,3279050,2797096,1731536800.6816854,387.3014123439789,True,[]
12,21,0.8017966940477917,"{'latitude': 2048, 'longitude': 2048, 'time': 795}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.462,6.698,10.566,7.041,11.678,9.327,13.076,14.471,0,0,1291317,3506259,3109790,3477089,3105862,676,2098053,393115,1731536803.0659058,401.71941351890564,True,[]
22,40,0.8212579495361031,"{'latitude': 2048, 'longitude': 2048, 'time': 1357}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,8.762,8.012,4.838,4.853,13.268,11.471,13.753,0,0,0,3123273,3311468,2780510,3039787,295,3366623,302252,1731536801.52404,448.17775106430054,True,[]
29,49,0.849258775804403,"{'latitude': 2048, 'longitude': 2048, 'time': 1022}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.517,9.876,7.048,6.33,4.43,11.952,5.306,7.145,0,0,2522214,2493764,3548068,3509166,3506395,3469668,3494696,3346607,1731536801.1744866,451.31232380867004,True,[]
21,39,0.880199886607861,"{'latitude': 2048, 'longitude': 2048, 'time': 1168}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,6.449,5.151,3.6,3.631,,3.575,11.489,0,0,0,3427882,3383463,3466667,3382900,0,3589096,2913605,1731536801.0739017,462.1368410587311,True,[]
