row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
12,35,1.0,"{'latitude': 2048, 'longitude': 2048, 'time': 494}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728325190.4077897,712.5820150375366,True,[]
20,187,0.9994286442607316,"{'latitude': 2048, 'longitude': 2048, 'time': 439}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728325186.4713657,677.9516668319702,True,[]
12,216,0.9989935348900579,"{'latitude': 2048, 'longitude': 2048, 'time': 431}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728325185.7022905,676.4439840316772,True,[]
17,212,0.9972970478488457,"{'latitude': 2048, 'longitude': 2048, 'time': 412}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728325223.5318608,639.5701141357422,True,[]
11,35,0.9967960128159488,"{'latitude': 2048, 'longitude': 2048, 'time': 420}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728325169.6776114,679.146742105484,True,[]
9,208,0.9964413438331308,"{'latitude': 2048, 'longitude': 2048, 'time': 310}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728325186.5091083,553.1557838916779,True,[]
11,34,0.9943435781812429,"{'latitude': 2048, 'longitude': 2048, 'time': 418}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728325181.6964653,649.4046716690063,True,[]
29,170,0.9927921275969217,"{'latitude': 2048, 'longitude': 2048, 'time': 1041}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728325184.1934638,822.9517693519592,True,[]
28,170,0.9916230458534956,"{'latitude': 2048, 'longitude': 2048, 'time': 1048}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728325170.4028797,840.5906825065613,True,[]
16,33,0.9897331768697617,"{'latitude': 2048, 'longitude': 2048, 'time': 1146}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728325181.3746948,843.5961563587189,True,[]
11,32,0.9888409829076733,"{'latitude': 2048, 'longitude': 2048, 'time': 242}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326034.3695734,494.3842968940735,True,[]
12,36,0.9874301737360952,"{'latitude': 2048, 'longitude': 2048, 'time': 421}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326034.3908253,583.9415559768677,True,[]
30,171,0.9854699840459897,"{'latitude': 2048, 'longitude': 2048, 'time': 1055}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326034.4229176,677.7546136379242,True,[]
15,36,0.9843448527440458,"{'latitude': 2048, 'longitude': 2048, 'time': 927}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326034.4025629,657.9648337364197,True,[]
20,181,0.984147075757376,"{'latitude': 2048, 'longitude': 2048, 'time': 384}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326034.3457828,533.4240362644196,True,[]
13,216,0.9824461936720155,"{'latitude': 2048, 'longitude': 2048, 'time': 430}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326034.4497392,568.8797085285187,True,[]
30,170,0.9824417986278672,"{'latitude': 2048, 'longitude': 2048, 'time': 1309}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326034.5935705,760.2518765926361,True,[]
31,173,0.981773751917338,"{'latitude': 2048, 'longitude': 2048, 'time': 1610}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326034.453833,768.5113544464111,True,[]
32,174,0.9816155303280022,"{'latitude': 2048, 'longitude': 2048, 'time': 1304}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326034.3796234,673.9210131168365,True,[]
19,213,0.9814792839594074,"{'latitude': 2048, 'longitude': 2048, 'time': 287}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728326034.7102873,482.51852107048035,True,[]
